,Datetime,status
19060,2022-09-19 19:30:00,1
19061,2022-09-19 19:40:00,1
19062,2022-09-19 19:50:00,1
19063,2022-09-20 06:00:00,1
19064,2022-09-20 06:10:00,1
19065,2022-09-20 06:20:00,1
19066,2022-09-20 06:30:00,1
19067,2022-09-20 06:40:00,1
19068,2022-09-20 06:50:00,1
19069,2022-09-20 07:00:00,1
19070,2022-09-20 07:10:00,1
19071,2022-09-20 07:20:00,1
19072,2022-09-20 07:30:00,1
19073,2022-09-20 07:40:00,1
19074,2022-09-20 07:50:00,1
19075,2022-09-20 08:00:00,1
19076,2022-09-20 08:10:00,1
19077,2022-09-20 08:20:00,1
19078,2022-09-20 08:30:00,1
19079,2022-09-20 08:40:00,1
19080,2022-09-20 08:50:00,1
19081,2022-09-20 09:00:00,1
19082,2022-09-20 09:10:00,1
19083,2022-09-20 09:20:00,1
19084,2022-09-20 09:30:00,1
19085,2022-09-20 09:40:00,0
19086,2022-09-20 09:50:00,1
19087,2022-09-20 10:00:00,1
19088,2022-09-20 10:10:00,1
19089,2022-09-20 10:20:00,1
19090,2022-09-20 10:30:00,1
19091,2022-09-20 10:40:00,1
19092,2022-09-20 10:50:00,1
19093,2022-09-20 11:00:00,1
19094,2022-09-20 11:10:00,0
19095,2022-09-20 11:20:00,1
19096,2022-09-20 11:30:00,1
19097,2022-09-20 11:40:00,1
19098,2022-09-20 11:50:00,1
19099,2022-09-20 12:00:00,1
19100,2022-09-20 12:10:00,1
19101,2022-09-20 12:20:00,1
19102,2022-09-20 12:30:00,1
19103,2022-09-20 12:40:00,1
19104,2022-09-20 12:50:00,1
19105,2022-09-20 13:00:00,1
19106,2022-09-20 13:10:00,1
19107,2022-09-20 13:20:00,1
19108,2022-09-20 13:30:00,1
19109,2022-09-20 13:40:00,1
19110,2022-09-20 13:50:00,1
19111,2022-09-20 14:00:00,1
19112,2022-09-20 14:10:00,1
19113,2022-09-20 14:20:00,1
19114,2022-09-20 14:30:00,1
19115,2022-09-20 14:40:00,1
19116,2022-09-20 14:50:00,1
19117,2022-09-20 15:00:00,1
19118,2022-09-20 15:10:00,1
19119,2022-09-20 15:20:00,1
19120,2022-09-20 15:30:00,1
19121,2022-09-20 15:40:00,1
19122,2022-09-20 15:50:00,1
19123,2022-09-20 16:00:00,1
19124,2022-09-20 16:10:00,1
19125,2022-09-20 16:20:00,1
19126,2022-09-20 16:30:00,1
19127,2022-09-20 16:40:00,1
19128,2022-09-20 16:50:00,1
19129,2022-09-20 17:00:00,1
19130,2022-09-20 17:10:00,1
19131,2022-09-20 17:20:00,1
19132,2022-09-20 17:30:00,1
19133,2022-09-20 17:40:00,1
19134,2022-09-20 17:50:00,1
19135,2022-09-20 18:00:00,1
19136,2022-09-20 18:10:00,1
19137,2022-09-20 18:20:00,1
19138,2022-09-20 18:30:00,1
19139,2022-09-20 18:40:00,1
19140,2022-09-20 18:50:00,1
19141,2022-09-20 19:00:00,1
19142,2022-09-20 19:10:00,1
19143,2022-09-20 19:20:00,1
19144,2022-09-20 19:30:00,1
19145,2022-09-20 19:40:00,1
19146,2022-09-20 19:50:00,1
19147,2022-09-21 06:00:00,1
19148,2022-09-21 06:10:00,1
19149,2022-09-21 06:20:00,1
19150,2022-09-21 06:30:00,1
19151,2022-09-21 06:40:00,1
19152,2022-09-21 06:50:00,1
19153,2022-09-21 07:00:00,1
19154,2022-09-21 07:10:00,1
19155,2022-09-21 07:20:00,1
19156,2022-09-21 07:30:00,1
19157,2022-09-21 07:40:00,1
19158,2022-09-21 07:50:00,1
19159,2022-09-21 08:00:00,1
19160,2022-09-21 08:10:00,1
19161,2022-09-21 08:20:00,1
19162,2022-09-21 08:30:00,1
19163,2022-09-21 08:40:00,1
19164,2022-09-21 08:50:00,1
19165,2022-09-21 09:00:00,1
19166,2022-09-21 09:10:00,1
19167,2022-09-21 09:20:00,1
19168,2022-09-21 09:30:00,1
19169,2022-09-21 09:40:00,0
19170,2022-09-21 09:50:00,1
19171,2022-09-21 10:00:00,1
19172,2022-09-21 10:10:00,1
19173,2022-09-21 10:20:00,1
19174,2022-09-21 10:30:00,1
19175,2022-09-21 10:40:00,1
19176,2022-09-21 10:50:00,1
19177,2022-09-21 11:00:00,1
19178,2022-09-21 11:10:00,1
19179,2022-09-21 11:20:00,1
19180,2022-09-21 11:30:00,1
19181,2022-09-21 11:40:00,1
19182,2022-09-21 11:50:00,1
19183,2022-09-21 12:00:00,1
19184,2022-09-21 12:10:00,1
19185,2022-09-21 12:20:00,1
19186,2022-09-21 12:30:00,1
19187,2022-09-21 12:40:00,1
19188,2022-09-21 12:50:00,1
19189,2022-09-21 13:00:00,1
19190,2022-09-21 13:10:00,1
19191,2022-09-21 13:20:00,1
19192,2022-09-21 13:30:00,1
19193,2022-09-21 13:40:00,1
19194,2022-09-21 13:50:00,1
19195,2022-09-21 14:00:00,1
19196,2022-09-21 14:10:00,1
19197,2022-09-21 14:20:00,1
19198,2022-09-21 14:30:00,1
19199,2022-09-21 14:40:00,1
19200,2022-09-21 14:50:00,1
19201,2022-09-21 15:00:00,1
19202,2022-09-21 15:10:00,1
19203,2022-09-21 15:20:00,1
19204,2022-09-21 15:30:00,1
19205,2022-09-21 15:40:00,1
19206,2022-09-21 15:50:00,1
19207,2022-09-21 16:00:00,1
19208,2022-09-21 16:10:00,1
19209,2022-09-21 16:20:00,1
19210,2022-09-21 16:30:00,1
19211,2022-09-21 16:40:00,1
19212,2022-09-21 16:50:00,1
19213,2022-09-21 17:00:00,1
19214,2022-09-21 17:10:00,1
19215,2022-09-21 17:20:00,1
19216,2022-09-21 17:30:00,1
19217,2022-09-21 17:40:00,1
19218,2022-09-21 17:50:00,1
19219,2022-09-21 18:00:00,1
19220,2022-09-21 18:10:00,1
19221,2022-09-21 18:20:00,1
19222,2022-09-21 18:30:00,1
19223,2022-09-21 18:40:00,1
19224,2022-09-21 18:50:00,1
19225,2022-09-21 19:00:00,1
19226,2022-09-21 19:10:00,1
19227,2022-09-21 19:20:00,1
19228,2022-09-21 19:30:00,1
19229,2022-09-21 19:40:00,1
19230,2022-09-21 19:50:00,1
19231,2022-09-22 06:00:00,1
19232,2022-09-22 06:10:00,1
19233,2022-09-22 06:20:00,1
19234,2022-09-22 06:30:00,1
19235,2022-09-22 06:40:00,1
19236,2022-09-22 06:50:00,1
19237,2022-09-22 07:00:00,1
19238,2022-09-22 07:10:00,1
19239,2022-09-22 07:20:00,1
19240,2022-09-22 07:30:00,1
19241,2022-09-22 07:40:00,1
19242,2022-09-22 07:50:00,1
19243,2022-09-22 08:00:00,1
19244,2022-09-22 08:10:00,1
19245,2022-09-22 08:20:00,1
19246,2022-09-22 08:30:00,1
19247,2022-09-22 08:40:00,1
19248,2022-09-22 08:50:00,1
19249,2022-09-22 09:00:00,1
19250,2022-09-22 09:10:00,1
19251,2022-09-22 09:20:00,1
19252,2022-09-22 09:30:00,1
19253,2022-09-22 09:40:00,0
19254,2022-09-22 09:50:00,1
19255,2022-09-22 10:00:00,1
19256,2022-09-22 10:10:00,1
19257,2022-09-22 10:20:00,1
19258,2022-09-22 10:30:00,1
19259,2022-09-22 10:40:00,1
19260,2022-09-22 10:50:00,1
19261,2022-09-22 11:00:00,1
19262,2022-09-22 11:10:00,1
19263,2022-09-22 11:20:00,1
19264,2022-09-22 11:30:00,1
19265,2022-09-22 11:40:00,1
19266,2022-09-22 11:50:00,1
19267,2022-09-22 12:00:00,1
19268,2022-09-22 12:10:00,1
19269,2022-09-22 12:20:00,1
19270,2022-09-22 12:30:00,1
19271,2022-09-22 12:40:00,1
19272,2022-09-22 12:50:00,1
19273,2022-09-22 13:00:00,1
19274,2022-09-22 13:10:00,1
19275,2022-09-22 13:20:00,1
19276,2022-09-22 13:30:00,1
19277,2022-09-22 13:40:00,1
19278,2022-09-22 13:50:00,1
19279,2022-09-22 14:00:00,1
19280,2022-09-22 14:10:00,1
19281,2022-09-22 14:20:00,1
19282,2022-09-22 14:30:00,1
19283,2022-09-22 14:40:00,1
19284,2022-09-22 14:50:00,1
19285,2022-09-22 15:00:00,1
19286,2022-09-22 15:10:00,1
19287,2022-09-22 15:20:00,1
19288,2022-09-22 15:30:00,1
19289,2022-09-22 15:40:00,1
19290,2022-09-22 15:50:00,1
19291,2022-09-22 16:00:00,1
19292,2022-09-22 16:10:00,1
19293,2022-09-22 16:20:00,1
19294,2022-09-22 16:30:00,1
19295,2022-09-22 16:40:00,1
19296,2022-09-22 16:50:00,1
19297,2022-09-22 17:00:00,1
19298,2022-09-22 17:10:00,1
19299,2022-09-22 17:20:00,1
19300,2022-09-22 17:30:00,0
19301,2022-09-22 17:40:00,1
19302,2022-09-22 17:50:00,1
19303,2022-09-22 18:00:00,0
19304,2022-09-22 18:10:00,0
19305,2022-09-22 18:20:00,0
19306,2022-09-22 18:30:00,0
19307,2022-09-22 18:40:00,1
19308,2022-09-22 18:50:00,1
19309,2022-09-22 19:00:00,1
19310,2022-09-22 19:10:00,1
19311,2022-09-22 19:20:00,1
19312,2022-09-22 19:30:00,1
19313,2022-09-22 19:40:00,1
19314,2022-09-22 19:50:00,1
19315,2022-09-23 06:00:00,1
19316,2022-09-23 06:10:00,1
19317,2022-09-23 06:20:00,1
19318,2022-09-23 06:30:00,1
19319,2022-09-23 06:40:00,1
19320,2022-09-23 06:50:00,1
19321,2022-09-23 07:00:00,1
19322,2022-09-23 07:10:00,1
19323,2022-09-23 07:20:00,1
19324,2022-09-23 07:30:00,1
19325,2022-09-23 07:40:00,1
19326,2022-09-23 07:50:00,1
19327,2022-09-23 08:00:00,1
19328,2022-09-23 08:10:00,1
19329,2022-09-23 08:20:00,1
19330,2022-09-23 08:30:00,1
19331,2022-09-23 08:40:00,1
19332,2022-09-23 08:50:00,1
19333,2022-09-23 09:00:00,1
19334,2022-09-23 09:10:00,1
19335,2022-09-23 09:20:00,1
19336,2022-09-23 09:30:00,1
19337,2022-09-23 09:40:00,0
19338,2022-09-23 09:50:00,1
19339,2022-09-23 10:00:00,1
19340,2022-09-23 10:10:00,1
19341,2022-09-23 10:20:00,1
19342,2022-09-23 10:30:00,1
19343,2022-09-23 10:40:00,1
19344,2022-09-23 10:50:00,1
19345,2022-09-23 11:00:00,1
19346,2022-09-23 11:10:00,1
19347,2022-09-23 11:20:00,1
19348,2022-09-23 11:30:00,1
19349,2022-09-23 11:40:00,1
19350,2022-09-23 11:50:00,1
19351,2022-09-23 12:00:00,1
19352,2022-09-23 12:10:00,1
19353,2022-09-23 12:20:00,1
19354,2022-09-23 12:30:00,1
19355,2022-09-23 12:40:00,1
19356,2022-09-23 12:50:00,1
19357,2022-09-23 13:00:00,1
19358,2022-09-23 13:10:00,1
19359,2022-09-23 13:20:00,1
19360,2022-09-23 13:30:00,1
19361,2022-09-23 13:40:00,1
19362,2022-09-23 13:50:00,1
19363,2022-09-23 14:00:00,1
19364,2022-09-23 14:10:00,1
19365,2022-09-23 14:20:00,1
19366,2022-09-23 14:30:00,1
19367,2022-09-23 14:40:00,1
19368,2022-09-23 14:50:00,1
19369,2022-09-23 15:00:00,1
19370,2022-09-23 15:10:00,1
19371,2022-09-23 15:20:00,1
19372,2022-09-23 15:30:00,1
19373,2022-09-23 15:40:00,1
19374,2022-09-23 15:50:00,1
19375,2022-09-23 16:00:00,1
19376,2022-09-23 16:10:00,1
19377,2022-09-23 16:20:00,1
19378,2022-09-23 16:30:00,1
19379,2022-09-23 16:40:00,1
19380,2022-09-23 16:50:00,1
19381,2022-09-23 17:00:00,1
19382,2022-09-23 17:10:00,1
19383,2022-09-23 17:20:00,1
19384,2022-09-23 17:30:00,1
19385,2022-09-23 17:40:00,1
19386,2022-09-23 17:50:00,1
19387,2022-09-23 18:00:00,1
19388,2022-09-23 18:10:00,1
19389,2022-09-23 18:20:00,1
19390,2022-09-23 18:30:00,1
19391,2022-09-23 18:40:00,1
19392,2022-09-23 18:50:00,1
19393,2022-09-23 19:00:00,1
19394,2022-09-23 19:10:00,1
19395,2022-09-23 19:20:00,1
19396,2022-09-23 19:30:00,1
19397,2022-09-23 19:40:00,1
19398,2022-09-23 19:50:00,1
19399,2022-09-24 06:00:00,0
19400,2022-09-24 06:10:00,1
19401,2022-09-24 06:20:00,1
19402,2022-09-24 06:30:00,1
19403,2022-09-24 06:40:00,1
19404,2022-09-24 06:50:00,1
19405,2022-09-24 07:00:00,1
19406,2022-09-24 07:10:00,1
19407,2022-09-24 07:20:00,1
19408,2022-09-24 07:30:00,1
19409,2022-09-24 07:40:00,1
19410,2022-09-24 07:50:00,1
19411,2022-09-24 08:00:00,1
19412,2022-09-24 08:10:00,1
19413,2022-09-24 08:20:00,1
19414,2022-09-24 08:30:00,1
19415,2022-09-24 08:40:00,1
19416,2022-09-24 08:50:00,1
19417,2022-09-24 09:00:00,1
19418,2022-09-24 09:10:00,1
19419,2022-09-24 09:20:00,1
19420,2022-09-24 09:30:00,1
19421,2022-09-24 09:40:00,0
19422,2022-09-24 09:50:00,1
19423,2022-09-24 10:00:00,1
19424,2022-09-24 10:10:00,1
19425,2022-09-24 10:20:00,1
19426,2022-09-24 10:30:00,1
19427,2022-09-24 10:40:00,1
19428,2022-09-24 10:50:00,1
19429,2022-09-24 11:00:00,1
19430,2022-09-24 11:10:00,1
19431,2022-09-24 11:20:00,1
19432,2022-09-24 11:30:00,1
19433,2022-09-24 11:40:00,1
19434,2022-09-24 11:50:00,1
19435,2022-09-24 12:00:00,1
19436,2022-09-24 12:10:00,1
19437,2022-09-24 12:20:00,1
19438,2022-09-24 12:30:00,1
19439,2022-09-24 12:40:00,1
19440,2022-09-24 12:50:00,1
19441,2022-09-24 13:00:00,1
19442,2022-09-24 13:10:00,1
19443,2022-09-24 13:20:00,1
19444,2022-09-24 13:30:00,1
19445,2022-09-24 13:40:00,1
19446,2022-09-24 13:50:00,1
19447,2022-09-24 14:00:00,1
19448,2022-09-24 14:10:00,1
19449,2022-09-24 14:20:00,1
19450,2022-09-24 14:30:00,1
19451,2022-09-24 14:40:00,1
19452,2022-09-24 14:50:00,1
19453,2022-09-24 15:00:00,1
19454,2022-09-24 15:10:00,1
19455,2022-09-24 15:20:00,1
19456,2022-09-24 15:30:00,1
19457,2022-09-24 15:40:00,1
19458,2022-09-24 15:50:00,1
19459,2022-09-24 16:00:00,1
19460,2022-09-24 16:10:00,1
19461,2022-09-24 16:20:00,1
19462,2022-09-24 16:30:00,1
19463,2022-09-24 16:40:00,1
19464,2022-09-24 16:50:00,1
19465,2022-09-24 17:00:00,1
19466,2022-09-24 17:10:00,1
19467,2022-09-24 17:20:00,1
19468,2022-09-24 17:30:00,1
19469,2022-09-24 17:40:00,1
19470,2022-09-24 17:50:00,1
19471,2022-09-24 18:00:00,1
19472,2022-09-24 18:10:00,1
19473,2022-09-24 18:20:00,1
19474,2022-09-24 18:30:00,1
19475,2022-09-24 18:40:00,1
19476,2022-09-24 18:50:00,1
19477,2022-09-24 19:00:00,1
19478,2022-09-24 19:10:00,1
19479,2022-09-24 19:20:00,1
19480,2022-09-24 19:30:00,1
19481,2022-09-24 19:40:00,1
19482,2022-09-24 19:50:00,1
19483,2022-09-25 06:00:00,1
19484,2022-09-25 06:10:00,1
19485,2022-09-25 06:20:00,1
19486,2022-09-25 06:30:00,1
19487,2022-09-25 06:40:00,1
19488,2022-09-25 06:50:00,1
19489,2022-09-25 07:00:00,1
19490,2022-09-25 07:10:00,1
19491,2022-09-25 07:20:00,1
19492,2022-09-25 07:30:00,1
19493,2022-09-25 07:40:00,1
19494,2022-09-25 07:50:00,1
19495,2022-09-25 08:00:00,1
19496,2022-09-25 08:10:00,1
19497,2022-09-25 08:20:00,1
19498,2022-09-25 08:30:00,1
19499,2022-09-25 08:40:00,1
19500,2022-09-25 08:50:00,1
19501,2022-09-25 09:00:00,1
19502,2022-09-25 09:10:00,1
19503,2022-09-25 09:20:00,1
19504,2022-09-25 09:30:00,1
19505,2022-09-25 09:40:00,0
19506,2022-09-25 09:50:00,1
19507,2022-09-25 10:00:00,1
19508,2022-09-25 10:10:00,1
19509,2022-09-25 10:20:00,1
19510,2022-09-25 10:30:00,1
19511,2022-09-25 10:40:00,1
19512,2022-09-25 10:50:00,1
19513,2022-09-25 11:00:00,1
19514,2022-09-25 11:10:00,1
19515,2022-09-25 11:20:00,1
19516,2022-09-25 11:30:00,1
19517,2022-09-25 11:40:00,1
19518,2022-09-25 11:50:00,1
19519,2022-09-25 12:00:00,1
19520,2022-09-25 12:10:00,1
19521,2022-09-25 12:20:00,1
19522,2022-09-25 12:30:00,1
19523,2022-09-25 12:40:00,1
19524,2022-09-25 12:50:00,1
19525,2022-09-25 13:00:00,1
19526,2022-09-25 13:10:00,1
19527,2022-09-25 13:20:00,1
19528,2022-09-25 13:30:00,1
19529,2022-09-25 13:40:00,1
19530,2022-09-25 13:50:00,1
19531,2022-09-25 14:00:00,1
19532,2022-09-25 14:10:00,1
19533,2022-09-25 14:20:00,1
19534,2022-09-25 14:30:00,1
19535,2022-09-25 14:40:00,1
19536,2022-09-25 14:50:00,1
19537,2022-09-25 15:00:00,1
19538,2022-09-25 15:10:00,1
19539,2022-09-25 15:20:00,1
19540,2022-09-25 15:30:00,1
19541,2022-09-25 15:40:00,1
19542,2022-09-25 15:50:00,1
19543,2022-09-25 16:00:00,1
19544,2022-09-25 16:10:00,1
19545,2022-09-25 16:20:00,1
19546,2022-09-25 16:30:00,1
19547,2022-09-25 16:40:00,1
19548,2022-09-25 16:50:00,1
19549,2022-09-25 17:00:00,1
19550,2022-09-25 17:10:00,1
19551,2022-09-25 17:20:00,1
19552,2022-09-25 17:30:00,1
19553,2022-09-25 17:40:00,1
19554,2022-09-25 17:50:00,1
19555,2022-09-25 18:00:00,1
19556,2022-09-25 18:10:00,1
19557,2022-09-25 18:20:00,1
19558,2022-09-25 18:30:00,1
19559,2022-09-25 18:40:00,1
19560,2022-09-25 18:50:00,1
19561,2022-09-25 19:00:00,1
19562,2022-09-25 19:10:00,1
19563,2022-09-25 19:20:00,1
19564,2022-09-25 19:30:00,1
19565,2022-09-25 19:40:00,1
19566,2022-09-25 19:50:00,1
19567,2022-09-26 06:00:00,1
19568,2022-09-26 06:10:00,1
19569,2022-09-26 06:20:00,1
19570,2022-09-26 06:30:00,1
19571,2022-09-26 06:40:00,1
19572,2022-09-26 06:50:00,1
19573,2022-09-26 07:00:00,1
19574,2022-09-26 07:10:00,1
19575,2022-09-26 07:20:00,1
19576,2022-09-26 07:30:00,1
19577,2022-09-26 07:40:00,1
19578,2022-09-26 07:50:00,1
19579,2022-09-26 08:00:00,1
19580,2022-09-26 08:10:00,1
19581,2022-09-26 08:20:00,1
19582,2022-09-26 08:30:00,1
19583,2022-09-26 08:40:00,1
19584,2022-09-26 08:50:00,1
19585,2022-09-26 09:00:00,1
19586,2022-09-26 09:10:00,1
19587,2022-09-26 09:20:00,1
19588,2022-09-26 09:30:00,1
19589,2022-09-26 09:40:00,0
19590,2022-09-26 09:50:00,1
19591,2022-09-26 10:00:00,1
19592,2022-09-26 10:10:00,1
19593,2022-09-26 10:20:00,1
19594,2022-09-26 10:30:00,1
19595,2022-09-26 10:40:00,1
19596,2022-09-26 10:50:00,1
19597,2022-09-26 11:00:00,1
19598,2022-09-26 11:10:00,1
19599,2022-09-26 11:20:00,1
19600,2022-09-26 11:30:00,1
19601,2022-09-26 11:40:00,1
19602,2022-09-26 11:50:00,1
19603,2022-09-26 12:00:00,1
19604,2022-09-26 12:10:00,1
19605,2022-09-26 12:20:00,1
19606,2022-09-26 12:30:00,1
19607,2022-09-26 12:40:00,1
19608,2022-09-26 12:50:00,1
19609,2022-09-26 13:00:00,1
19610,2022-09-26 13:10:00,1
19611,2022-09-26 13:20:00,1
19612,2022-09-26 13:30:00,1
19613,2022-09-26 13:40:00,1
19614,2022-09-26 13:50:00,1
19615,2022-09-26 14:00:00,1
19616,2022-09-26 14:10:00,1
19617,2022-09-26 14:20:00,1
19618,2022-09-26 14:30:00,1
19619,2022-09-26 14:40:00,1
19620,2022-09-26 14:50:00,1
19621,2022-09-26 15:00:00,1
19622,2022-09-26 15:10:00,1
19623,2022-09-26 15:20:00,1
19624,2022-09-26 15:30:00,1
19625,2022-09-26 15:40:00,1
19626,2022-09-26 15:50:00,1
19627,2022-09-26 16:00:00,1
19628,2022-09-26 16:10:00,1
19629,2022-09-26 16:20:00,1
19630,2022-09-26 16:30:00,1
19631,2022-09-26 16:40:00,1
19632,2022-09-26 16:50:00,1
19633,2022-09-26 17:00:00,1
19634,2022-09-26 17:10:00,1
19635,2022-09-26 17:20:00,1
19636,2022-09-26 17:30:00,1
19637,2022-09-26 17:40:00,1
19638,2022-09-26 17:50:00,1
19639,2022-09-26 18:00:00,1
19640,2022-09-26 18:10:00,1
19641,2022-09-26 18:20:00,1
19642,2022-09-26 18:30:00,1
19643,2022-09-26 18:40:00,1
19644,2022-09-26 18:50:00,1
19645,2022-09-26 19:00:00,1
19646,2022-09-26 19:10:00,1
19647,2022-09-26 19:20:00,1
19648,2022-09-26 19:30:00,1
19649,2022-09-26 19:40:00,1
19650,2022-09-26 19:50:00,1
19651,2022-09-27 06:00:00,1
19652,2022-09-27 06:10:00,1
19653,2022-09-27 06:20:00,1
19654,2022-09-27 06:30:00,1
19655,2022-09-27 06:40:00,1
19656,2022-09-27 06:50:00,1
19657,2022-09-27 07:00:00,1
19658,2022-09-27 07:10:00,1
19659,2022-09-27 07:20:00,1
19660,2022-09-27 07:30:00,1
19661,2022-09-27 07:40:00,1
19662,2022-09-27 07:50:00,1
19663,2022-09-27 08:00:00,1
19664,2022-09-27 08:10:00,1
19665,2022-09-27 08:20:00,1
19666,2022-09-27 08:30:00,1
19667,2022-09-27 08:40:00,1
19668,2022-09-27 08:50:00,1
19669,2022-09-27 09:00:00,1
19670,2022-09-27 09:10:00,1
19671,2022-09-27 09:20:00,1
19672,2022-09-27 09:30:00,1
19673,2022-09-27 09:40:00,0
19674,2022-09-27 09:50:00,1
19675,2022-09-27 10:00:00,1
19676,2022-09-27 10:10:00,1
19677,2022-09-27 10:20:00,1
19678,2022-09-27 10:30:00,1
19679,2022-09-27 10:40:00,1
19680,2022-09-27 10:50:00,1
19681,2022-09-27 11:00:00,1
19682,2022-09-27 11:10:00,1
19683,2022-09-27 11:20:00,1
19684,2022-09-27 11:30:00,1
19685,2022-09-27 11:40:00,1
19686,2022-09-27 11:50:00,1
19687,2022-09-27 12:00:00,1
19688,2022-09-27 12:10:00,1
19689,2022-09-27 12:20:00,1
19690,2022-09-27 12:30:00,1
19691,2022-09-27 12:40:00,1
19692,2022-09-27 12:50:00,1
19693,2022-09-27 13:00:00,1
19694,2022-09-27 13:10:00,1
19695,2022-09-27 13:20:00,1
19696,2022-09-27 13:30:00,1
19697,2022-09-27 13:40:00,1
19698,2022-09-27 13:50:00,1
19699,2022-09-27 14:00:00,1
19700,2022-09-27 14:10:00,1
19701,2022-09-27 14:20:00,1
19702,2022-09-27 14:30:00,1
19703,2022-09-27 14:40:00,1
19704,2022-09-27 14:50:00,1
19705,2022-09-27 15:00:00,1
19706,2022-09-27 15:10:00,1
19707,2022-09-27 15:20:00,1
19708,2022-09-27 15:30:00,1
19709,2022-09-27 15:40:00,1
19710,2022-09-27 15:50:00,1
19711,2022-09-27 16:00:00,1
19712,2022-09-27 16:10:00,1
19713,2022-09-27 16:20:00,1
19714,2022-09-27 16:30:00,1
19715,2022-09-27 16:40:00,1
19716,2022-09-27 16:50:00,1
19717,2022-09-27 17:00:00,1
19718,2022-09-27 17:10:00,1
19719,2022-09-27 17:20:00,1
19720,2022-09-27 17:30:00,1
19721,2022-09-27 17:40:00,1
19722,2022-09-27 17:50:00,1
19723,2022-09-27 18:00:00,1
19724,2022-09-27 18:10:00,1
19725,2022-09-27 18:20:00,1
19726,2022-09-27 18:30:00,1
19727,2022-09-27 18:40:00,1
19728,2022-09-27 18:50:00,1
19729,2022-09-27 19:00:00,1
19730,2022-09-27 19:10:00,1
19731,2022-09-27 19:20:00,1
19732,2022-09-27 19:30:00,1
19733,2022-09-27 19:40:00,1
19734,2022-09-27 19:50:00,1
19735,2022-09-28 06:00:00,1
19736,2022-09-28 06:10:00,1
19737,2022-09-28 06:20:00,1
19738,2022-09-28 06:30:00,1
19739,2022-09-28 06:40:00,1
19740,2022-09-28 06:50:00,1
19741,2022-09-28 07:00:00,1
19742,2022-09-28 07:10:00,1
19743,2022-09-28 07:20:00,1
19744,2022-09-28 07:30:00,1
19745,2022-09-28 07:40:00,1
19746,2022-09-28 07:50:00,1
19747,2022-09-28 08:00:00,1
19748,2022-09-28 08:10:00,1
19749,2022-09-28 08:20:00,1
19750,2022-09-28 08:30:00,1
19751,2022-09-28 08:40:00,1
19752,2022-09-28 08:50:00,1
19753,2022-09-28 09:00:00,1
19754,2022-09-28 09:10:00,1
19755,2022-09-28 09:20:00,1
19756,2022-09-28 09:30:00,1
19757,2022-09-28 09:40:00,0
19758,2022-09-28 09:50:00,1
19759,2022-09-28 10:00:00,1
19760,2022-09-28 10:10:00,1
19761,2022-09-28 10:20:00,1
19762,2022-09-28 10:30:00,1
19763,2022-09-28 10:40:00,1
19764,2022-09-28 10:50:00,1
19765,2022-09-28 11:00:00,1
19766,2022-09-28 11:10:00,1
19767,2022-09-28 11:20:00,1
19768,2022-09-28 11:30:00,1
19769,2022-09-28 11:40:00,1
19770,2022-09-28 11:50:00,1
19771,2022-09-28 12:00:00,1
19772,2022-09-28 12:10:00,1
19773,2022-09-28 12:20:00,1
19774,2022-09-28 12:30:00,1
19775,2022-09-28 12:40:00,1
19776,2022-09-28 12:50:00,1
19777,2022-09-28 13:00:00,1
19778,2022-09-28 13:10:00,1
19779,2022-09-28 13:20:00,1
19780,2022-09-28 13:30:00,1
19781,2022-09-28 13:40:00,1
19782,2022-09-28 13:50:00,1
19783,2022-09-28 14:00:00,1
19784,2022-09-28 14:10:00,1
19785,2022-09-28 14:20:00,1
19786,2022-09-28 14:30:00,1
19787,2022-09-28 14:40:00,1
19788,2022-09-28 14:50:00,1
19789,2022-09-28 15:00:00,1
19790,2022-09-28 15:10:00,1
19791,2022-09-28 15:20:00,1
19792,2022-09-28 15:30:00,1
19793,2022-09-28 15:40:00,1
19794,2022-09-28 15:50:00,1
19795,2022-09-28 16:00:00,1
19796,2022-09-28 16:10:00,1
19797,2022-09-28 16:20:00,1
19798,2022-09-28 16:30:00,1
19799,2022-09-28 16:40:00,1
19800,2022-09-28 16:50:00,1
19801,2022-09-28 17:00:00,1
19802,2022-09-28 17:10:00,1
19803,2022-09-28 17:20:00,1
19804,2022-09-28 17:30:00,1
19805,2022-09-28 17:40:00,1
19806,2022-09-28 17:50:00,1
19807,2022-09-28 18:00:00,1
19808,2022-09-28 18:10:00,1
19809,2022-09-28 18:20:00,1
19810,2022-09-28 18:30:00,1
19811,2022-09-28 18:40:00,1
19812,2022-09-28 18:50:00,1
19813,2022-09-28 19:00:00,1
19814,2022-09-28 19:10:00,1
19815,2022-09-28 19:20:00,1
19816,2022-09-28 19:30:00,1
19817,2022-09-28 19:40:00,1
19818,2022-09-28 19:50:00,1
19819,2022-09-29 06:00:00,1
19820,2022-09-29 06:10:00,1
19821,2022-09-29 06:20:00,1
19822,2022-09-29 06:30:00,1
19823,2022-09-29 06:40:00,1
19824,2022-09-29 06:50:00,1
19825,2022-09-29 07:00:00,1
19826,2022-09-29 07:10:00,1
19827,2022-09-29 07:20:00,1
19828,2022-09-29 07:30:00,1
19829,2022-09-29 07:40:00,1
19830,2022-09-29 07:50:00,0
19831,2022-09-29 08:00:00,1
19832,2022-09-29 08:10:00,1
19833,2022-09-29 08:20:00,1
19834,2022-09-29 08:30:00,1
