Datetime,Generated power_1499 (kW),Ambient temperature_1500 (degree C),Irradiance_1501 (W/m2),PV module temperature_1502 (C)
2023-04-26 11:30:00,13.0000000000,26.9500000000,0.0000000000,26.9500000000
2023-04-26 11:45:00,13.5200000000,26.9567000000,0.0000000000,26.9567000000
2023-04-26 12:00:00,16.4800000000,27.1033000000,0.0000000000,27.1033000000
2023-04-26 12:15:00,18.0000000000,27.1767000000,0.0000000000,27.1767000000
2023-04-26 12:30:00,20.5200000000,27.2800000000,0.0000000000,27.2800000000
2023-04-26 12:45:00,26.0000000000,27.5000000000,0.0000000000,27.5000000000
2023-04-26 13:00:00,33.0000000000,27.2200000000,0.0000000000,27.2200000000
2023-04-26 13:15:00,43.0000000000,26.9067000000,0.0000000000,26.9067000000
2023-04-26 13:30:00,66.0000000000,27.1367000000,0.0000000000,27.1367000000
2023-04-26 13:45:00,88.0000000000,27.7933000000,0.0000000000,27.7933000000
2023-04-26 14:00:00,87.4800000000,28.3967000000,0.0000000000,28.3967000000
2023-04-26 14:15:00,82.5200000000,29.8533000000,0.0000000000,29.8533000000
2023-04-26 14:30:00,83.0000000000,31.3667000000,0.0000000000,31.3667000000
2023-04-26 14:45:00,76.0000000000,31.8767000000,0.0000000000,31.8767000000
2023-04-26 15:00:00,74.4800000000,31.8333000000,0.0000000000,31.8333000000
2023-04-26 15:15:00,85.5200000000,32.1533000000,0.0000000000,32.1533000000
2023-04-26 15:30:00,82.0000000000,32.7433000000,0.0000000000,32.7433000000
2023-04-26 15:45:00,104.4800000000,33.2567000000,0.0000000000,33.2567000000
2023-04-26 16:00:00,95.5200000000,33.7467000000,0.0000000000,33.7467000000
2023-04-26 16:15:00,80.0000000000,33.7167000000,0.0000000000,33.7167000000
2023-04-26 16:30:00,68.4800000000,33.0800000000,0.0000000000,33.0800000000
2023-04-26 16:45:00,54.0000000000,31.8300000000,0.0000000000,31.8300000000
2023-04-26 17:00:00,47.0000000000,30.9367000000,0.0000000000,30.9367000000
2023-04-26 17:15:00,37.0000000000,29.9567000000,0.0000000000,29.9567000000
2023-04-26 17:30:00,22.5200000000,29.1500000000,0.0000000000,29.1500000000
2023-04-26 17:45:00,13.4800000000,28.4933000000,0.0000000000,28.4933000000
2023-04-26 18:00:00,6.0000000000,27.9133000000,0.0000000000,27.9133000000
2023-04-26 18:15:00,1.0000000000,27.2200000000,0.0000000000,27.2200000000
2023-04-26 18:30:00,0.0000000000,26.5667000000,0.0000000000,26.5667000000
2023-04-26 18:45:00,0.0000000000,26.2600000000,0.0000000000,26.2600000000
2023-04-26 19:00:00,0.0000000000,26.1467000000,0.0000000000,26.1467000000
2023-04-26 19:15:00,0.0000000000,25.9500000000,0.0000000000,25.9500000000
2023-04-26 19:30:00,0.0000000000,25.7600000000,0.0000000000,25.7600000000
2023-04-26 19:45:00,0.0000000000,25.6033000000,0.0000000000,25.6033000000
2023-04-26 20:00:00,0.0000000000,25.6000000000,0.0000000000,25.6000000000
2023-04-26 20:15:00,0.0000000000,25.6000000000,0.0000000000,25.6000000000
2023-04-26 20:30:00,0.0000000000,25.6000000000,0.0000000000,25.6000000000
2023-04-26 20:45:00,0.0000000000,25.5100000000,0.0000000000,25.5100000000
2023-04-26 21:00:00,0.0000000000,25.4600000000,0.0000000000,25.4600000000
2023-04-26 21:15:00,0.0000000000,25.2267000000,0.0000000000,25.2267000000
2023-04-26 21:30:00,0.0000000000,24.8933000000,0.0000000000,24.8933000000
2023-04-26 21:45:00,0.0000000000,24.6133000000,0.0000000000,24.6133000000
2023-04-26 22:00:00,0.0000000000,24.5000000000,0.0000000000,24.5000000000
2023-04-26 22:15:00,0.0000000000,24.4167000000,0.0000000000,24.4167000000
2023-04-26 22:30:00,0.0000000000,24.4000000000,0.0000000000,24.4000000000
2023-04-26 22:45:00,0.0000000000,24.4200000000,0.0000000000,24.4200000000
2023-04-26 23:00:00,0.0000000000,24.5100000000,0.0000000000,24.5100000000
2023-04-26 23:15:00,0.0000000000,24.5100000000,0.0000000000,24.5100000000
2023-04-26 23:30:00,0.0000000000,24.5300000000,0.0000000000,24.5300000000
2023-04-26 23:45:00,0.0000000000,24.4500000000,0.0000000000,24.4500000000
2023-04-27 00:00:00,0.0000000000,24.2567000000,0.0000000000,24.2567000000
2023-04-27 00:15:00,0.0000000000,24.0233000000,0.0000000000,24.0233000000
2023-04-27 00:30:00,0.0000000000,23.9533000000,0.0000000000,23.9533000000
2023-04-27 00:45:00,0.0000000000,23.9733000000,0.0000000000,23.9733000000
2023-04-27 01:00:00,0.0000000000,23.9000000000,0.0000000000,23.9000000000
2023-04-27 01:15:00,0.0000000000,23.7167000000,0.0000000000,23.7167000000
2023-04-27 01:30:00,0.0000000000,23.7300000000,0.0000000000,23.7300000000
2023-04-27 01:45:00,0.0000000000,23.8633000000,0.0000000000,23.8633000000
2023-04-27 02:00:00,0.0000000000,23.8200000000,0.0000000000,23.8200000000
2023-04-27 02:15:00,0.0000000000,23.6000000000,0.0000000000,23.6000000000
2023-04-27 02:30:00,0.0000000000,23.5167000000,0.0000000000,23.5167000000
2023-04-27 02:45:00,0.0000000000,23.6967000000,0.0000000000,23.6967000000
2023-04-27 03:00:00,0.0000000000,23.5767000000,0.0000000000,23.5767000000
2023-04-27 03:15:00,0.0000000000,23.5267000000,0.0000000000,23.5267000000
2023-04-27 03:30:00,0.0000000000,23.3633000000,0.0000000000,23.3633000000
2023-04-27 03:45:00,0.0000000000,23.2967000000,0.0000000000,23.2967000000
2023-04-27 04:00:00,0.0000000000,23.4700000000,0.0000000000,23.4700000000
2023-04-27 04:15:00,0.0000000000,23.3800000000,0.0000000000,23.3800000000
2023-04-27 04:30:00,0.0000000000,23.3900000000,0.0000000000,23.3900000000
2023-04-27 04:45:00,0.0000000000,23.3167000000,0.0000000000,23.3167000000
2023-04-27 05:00:00,0.0000000000,23.3267000000,0.0000000000,23.3267000000
2023-04-27 05:15:00,0.0000000000,23.3733000000,0.0000000000,23.3733000000
2023-04-27 05:30:00,0.0000000000,23.1567000000,0.0000000000,23.1567000000
2023-04-27 05:45:00,0.1880000000,23.2000000000,0.0000000000,23.2000000000
2023-04-27 06:00:00,3.9360000000,23.2667000000,0.0000000000,23.2667000000
2023-04-27 06:15:00,12.3760000000,23.6133000000,0.0000000000,23.6133000000
2023-04-27 06:30:00,26.5600000000,23.9800000000,0.0000000000,23.9800000000
2023-04-27 06:45:00,46.1280000000,24.5800000000,0.0000000000,24.5800000000
2023-04-27 07:00:00,73.3720000000,25.4667000000,0.0000000000,25.4667000000
2023-04-27 07:15:00,95.3160000000,27.0967000000,0.0000000000,27.0967000000
2023-04-27 07:30:00,117.7480000000,28.2200000000,0.0000000000,28.2200000000
2023-04-27 07:45:00,140.2520000000,31.1933000000,0.0000000000,31.1933000000
2023-04-27 08:00:00,172.0000000000,35.4033000000,0.0000000000,35.4033000000
2023-04-27 08:15:00,191.5000000000,39.4100000000,0.0000000000,39.4100000000
2023-04-27 08:30:00,227.6840000000,43.1733000000,0.0000000000,43.1733000000
2023-04-27 08:45:00,256.9400000000,46.1333000000,0.0000000000,46.1333000000
2023-04-27 09:00:00,292.0000000000,48.5300000000,0.0000000000,48.5300000000
2023-04-27 09:15:00,284.0000000000,51.0900000000,0.0000000000,51.0900000000
2023-04-27 09:30:00,341.0000000000,53.7567000000,0.0000000000,53.7567000000
2023-04-27 09:45:00,346.0000000000,56.6633000000,0.0000000000,56.6633000000
2023-04-27 10:00:00,388.5200000000,58.8733000000,0.0000000000,58.8733000000
2023-04-27 10:15:00,386.4800000000,60.1167000000,0.0000000000,60.1167000000
2023-04-27 10:30:00,396.0000000000,62.9933000000,0.0000000000,62.9933000000
2023-04-27 10:45:00,391.0000000000,65.1300000000,0.0000000000,65.1300000000
2023-04-27 11:00:00,346.5200000000,62.3633000000,0.0000000000,62.3633000000
2023-04-27 11:15:00,215.4800000000,56.4800000000,0.0000000000,56.4800000000
2023-04-27 11:30:00,175.0000000000,48.6300000000,0.0000000000,48.6300000000
2023-04-27 11:45:00,192.0000000000,45.6333000000,0.0000000000,45.6333000000
2023-04-27 12:00:00,255.5200000000,47.9933000000,0.0000000000,47.9933000000
2023-04-27 12:15:00,240.0000000000,46.3633000000,0.0000000000,46.3633000000
2023-04-27 12:30:00,155.0000000000,44.5000000000,0.0000000000,44.5000000000
2023-04-27 12:45:00,235.0000000000,41.8533000000,0.0000000000,41.8533000000
2023-04-27 13:00:00,374.4800000000,49.8100000000,0.0000000000,49.8100000000
2023-04-27 13:15:00,258.0000000000,48.9067000000,0.0000000000,48.9067000000
2023-04-27 13:30:00,219.5200000000,47.5900000000,0.0000000000,47.5900000000
2023-04-27 13:45:00,189.0000000000,44.5800000000,0.0000000000,44.5800000000
2023-04-27 14:00:00,180.0000000000,41.9600000000,0.0000000000,41.9600000000
2023-04-27 14:15:00,148.4800000000,41.0600000000,0.0000000000,41.0600000000
2023-04-27 14:30:00,190.5200000000,40.5300000000,0.0000000000,40.5300000000
2023-04-27 14:45:00,138.4800000000,35.1433000000,0.0000000000,35.1433000000
2023-04-27 15:00:00,97.0000000000,31.8367000000,0.0000000000,31.8367000000
2023-04-27 15:15:00,93.5200000000,34.0467000000,0.0000000000,34.0467000000
2023-04-27 15:30:00,110.4800000000,35.6500000000,0.0000000000,35.6500000000
2023-04-27 15:45:00,206.0000000000,39.1133000000,0.0000000000,39.1133000000
2023-04-27 16:00:00,186.0000000000,41.0433000000,0.0000000000,41.0433000000
2023-04-27 16:15:00,185.5200000000,41.3033000000,0.0000000000,41.3033000000
2023-04-27 16:30:00,152.4800000000,40.9033000000,0.0000000000,40.9033000000
2023-04-27 16:45:00,95.5200000000,37.8067000000,0.0000000000,37.8067000000
2023-04-27 17:00:00,72.4800000000,35.6167000000,0.0000000000,35.6167000000
2023-04-27 17:15:00,60.5200000000,34.0733000000,0.0000000000,34.0733000000
2023-04-27 17:30:00,35.4800000000,32.5333000000,0.0000000000,32.5333000000
2023-04-27 17:45:00,23.5200000000,31.2367000000,0.0000000000,31.2367000000
2023-04-27 18:00:00,8.4800000000,30.2367000000,0.0000000000,30.2367000000
2023-04-27 18:15:00,2.5200000000,29.4367000000,0.0000000000,29.4367000000
2023-04-27 18:30:00,0.0000000000,28.9133000000,0.0000000000,28.9133000000
2023-04-27 18:45:00,0.0000000000,28.6067000000,0.0000000000,28.6067000000
2023-04-27 19:00:00,0.0000000000,28.4300000000,0.0000000000,28.4300000000
2023-04-27 19:15:00,0.0000000000,28.3967000000,0.0000000000,28.3967000000
2023-04-27 19:30:00,0.0000000000,28.2267000000,0.0000000000,28.2267000000
2023-04-27 19:45:00,0.0000000000,28.1000000000,0.0000000000,28.1000000000
2023-04-27 20:00:00,0.0000000000,27.9867000000,0.0000000000,27.9867000000
2023-04-27 20:15:00,0.0000000000,27.8167000000,0.0000000000,27.8167000000
2023-04-27 20:30:00,0.0000000000,27.7800000000,0.0000000000,27.7800000000
2023-04-27 20:45:00,0.0000000000,27.8500000000,0.0000000000,27.8500000000
2023-04-27 21:00:00,0.0000000000,27.8900000000,0.0000000000,27.8900000000
2023-04-27 21:15:00,0.0000000000,27.7567000000,0.0000000000,27.7567000000
2023-04-27 21:30:00,0.0000000000,27.6967000000,0.0000000000,27.6967000000
2023-04-27 21:45:00,0.0000000000,27.5400000000,0.0000000000,27.5400000000
2023-04-27 22:00:00,0.0000000000,27.4533000000,0.0000000000,27.4533000000
2023-04-27 22:15:00,0.0000000000,27.3067000000,0.0000000000,27.3067000000
2023-04-27 22:30:00,0.0000000000,27.1267000000,0.0000000000,27.1267000000
2023-04-27 22:45:00,0.0000000000,27.0367000000,0.0000000000,27.0367000000
2023-04-27 23:00:00,0.0000000000,27.2067000000,0.0000000000,27.2067000000
2023-04-27 23:15:00,0.0000000000,27.2967000000,0.0000000000,27.2967000000
2023-04-27 23:30:00,0.0000000000,27.2467000000,0.0000000000,27.2467000000
2023-04-27 23:45:00,0.0000000000,27.0000000000,0.0000000000,27.0000000000
2023-04-28 00:00:00,0.0000000000,26.6667000000,0.0000000000,26.6667000000
2023-04-28 00:15:00,0.0000000000,26.4600000000,0.0000000000,26.4600000000
2023-04-28 00:30:00,0.0000000000,26.2967000000,0.0000000000,26.2967000000
2023-04-28 00:45:00,0.0000000000,26.1367000000,0.0000000000,26.1367000000
2023-04-28 01:00:00,0.0000000000,25.9600000000,0.0000000000,25.9600000000
2023-04-28 01:15:00,0.0000000000,25.6967000000,0.0000000000,25.6967000000
2023-04-28 01:30:00,0.0000000000,25.4400000000,0.0000000000,25.4400000000
2023-04-28 01:45:00,0.0000000000,25.3800000000,0.0000000000,25.3800000000
2023-04-28 02:00:00,0.0000000000,25.3667000000,0.0000000000,25.3667000000
2023-04-28 02:15:00,0.0000000000,25.5867000000,0.0000000000,25.5867000000
2023-04-28 02:30:00,0.0000000000,25.7167000000,0.0000000000,25.7167000000
2023-04-28 02:45:00,0.0000000000,25.7200000000,0.0000000000,25.7200000000
2023-04-28 03:00:00,0.0000000000,25.7300000000,0.0000000000,25.7300000000
2023-04-28 03:15:00,0.0000000000,25.9900000000,0.0000000000,25.9900000000
2023-04-28 03:30:00,0.0000000000,26.0000000000,0.0000000000,26.0000000000
2023-04-28 03:45:00,0.0000000000,25.9000000000,0.0000000000,25.9000000000
2023-04-28 04:00:00,0.0000000000,25.7867000000,0.0000000000,25.7867000000
2023-04-28 04:15:00,0.0000000000,25.7033000000,0.0000000000,25.7033000000
2023-04-28 04:30:00,0.0000000000,25.4733000000,0.0000000000,25.4733000000
2023-04-28 04:45:00,0.0000000000,25.2300000000,0.0000000000,25.2300000000
2023-04-28 05:00:00,0.0000000000,25.2067000000,0.0000000000,25.2067000000
2023-04-28 05:15:00,0.0000000000,25.2000000000,0.0000000000,25.2000000000
2023-04-28 05:30:00,0.0000000000,25.1767000000,0.0000000000,25.1767000000
2023-04-28 05:45:00,0.1240000000,25.0700000000,0.0000000000,25.0700000000
2023-04-28 06:00:00,3.9360000000,25.1633000000,0.0000000000,25.1633000000
2023-04-28 06:15:00,14.8760000000,25.5567000000,0.0000000000,25.5567000000
2023-04-28 06:30:00,22.9880000000,25.9867000000,0.0000000000,25.9867000000
2023-04-28 06:45:00,37.2000000000,26.6233000000,0.0000000000,26.6233000000
2023-04-28 07:00:00,60.2520000000,28.1800000000,0.0000000000,28.1800000000
2023-04-28 07:15:00,89.6240000000,30.3867000000,0.0000000000,30.3867000000
2023-04-28 07:30:00,110.0600000000,33.0533000000,0.0000000000,33.0533000000
2023-04-28 07:45:00,144.6880000000,35.6467000000,0.0000000000,35.6467000000
2023-04-28 08:00:00,170.1760000000,38.0900000000,0.0000000000,38.0900000000
2023-04-28 08:15:00,196.3240000000,41.0833000000,0.0000000000,41.0833000000
2023-04-28 08:30:00,229.3760000000,43.2900000000,0.0000000000,43.2900000000
2023-04-28 08:45:00,244.8560000000,45.4600000000,0.0000000000,45.4600000000
2023-04-28 09:00:00,289.5200000000,47.2833000000,0.0000000000,47.2833000000
2023-04-28 09:15:00,289.0000000000,48.9000000000,0.0000000000,48.9000000000
2023-04-28 09:30:00,343.4800000000,51.5233000000,0.0000000000,51.5233000000
2023-04-28 09:45:00,219.5200000000,51.0300000000,0.0000000000,51.0300000000
2023-04-28 10:00:00,181.0000000000,46.3367000000,0.0000000000,46.3367000000
2023-04-28 10:15:00,372.4800000000,48.4800000000,0.0000000000,48.4800000000
2023-04-28 10:30:00,296.5200000000,52.7133000000,0.0000000000,52.7133000000
2023-04-28 10:45:00,408.0000000000,53.7300000000,0.0000000000,53.7300000000
2023-04-28 11:00:00,393.0000000000,56.0333000000,0.0000000000,56.0333000000
2023-04-28 11:15:00,347.4800000000,55.3667000000,0.0000000000,55.3667000000
2023-04-28 11:30:00,422.5200000000,57.9667000000,0.0000000000,57.9667000000
2023-04-28 11:45:00,326.4800000000,56.5533000000,0.0000000000,56.5533000000
2023-04-28 12:00:00,145.5200000000,49.3000000000,0.0000000000,49.3000000000
2023-04-28 12:15:00,144.4800000000,42.7833000000,0.0000000000,42.7833000000
2023-04-28 12:30:00,448.0000000000,49.3267000000,0.0000000000,49.3267000000
2023-04-28 12:45:00,451.0000000000,56.5667000000,0.0000000000,56.5667000000
2023-04-28 13:00:00,442.5200000000,58.6900000000,0.0000000000,58.6900000000
2023-04-28 13:15:00,334.4800000000,55.3833000000,0.0000000000,55.3833000000
2023-04-28 13:30:00,416.0000000000,51.1033000000,0.0000000000,51.1033000000
2023-04-28 13:45:00,441.0000000000,55.0833000000,0.0000000000,55.0833000000
2023-04-28 14:00:00,412.0000000000,56.1900000000,0.0000000000,56.1900000000
2023-04-28 14:15:00,374.5200000000,55.5367000000,0.0000000000,55.5367000000
2023-04-28 14:30:00,341.0000000000,54.0033000000,0.0000000000,54.0033000000
2023-04-28 14:45:00,322.4800000000,53.9933000000,0.0000000000,53.9933000000
2023-04-28 15:00:00,325.5200000000,53.3567000000,0.0000000000,53.3567000000
2023-04-28 15:15:00,310.0000000000,51.9200000000,0.0000000000,51.9200000000
2023-04-28 15:30:00,271.0000000000,50.4833000000,0.0000000000,50.4833000000
2023-04-28 15:45:00,248.0000000000,49.3267000000,0.0000000000,49.3267000000
2023-04-28 16:00:00,237.4800000000,48.4833000000,0.0000000000,48.4833000000
2023-04-28 16:15:00,193.5200000000,47.1333000000,0.0000000000,47.1333000000
2023-04-28 16:30:00,182.4800000000,45.0000000000,0.0000000000,45.0000000000
2023-04-28 16:45:00,155.5200000000,43.5600000000,0.0000000000,43.5600000000
2023-04-28 17:00:00,138.0000000000,41.5400000000,0.0000000000,41.5400000000
2023-04-28 17:15:00,106.0000000000,39.2833000000,0.0000000000,39.2833000000
2023-04-28 17:30:00,82.0000000000,37.7133000000,0.0000000000,37.7133000000
2023-04-28 17:45:00,52.0000000000,36.0200000000,0.0000000000,36.0200000000
2023-04-28 18:00:00,18.4800000000,33.9900000000,0.0000000000,33.9900000000
2023-04-28 18:15:00,5.5200000000,32.2133000000,0.0000000000,32.2133000000
2023-04-28 18:30:00,0.0000000000,31.0700000000,0.0000000000,31.0700000000
2023-04-28 18:45:00,0.0000000000,30.3200000000,0.0000000000,30.3200000000
2023-04-28 19:00:00,0.0000000000,29.7900000000,0.0000000000,29.7900000000
2023-04-28 19:15:00,0.0000000000,29.5233000000,0.0000000000,29.5233000000
2023-04-28 19:30:00,0.0000000000,29.4633000000,0.0000000000,29.4633000000
2023-04-28 19:45:00,0.0000000000,29.3300000000,0.0000000000,29.3300000000
2023-04-28 20:00:00,0.0000000000,29.2400000000,0.0000000000,29.2400000000
2023-04-28 20:15:00,0.0000000000,28.8967000000,0.0000000000,28.8967000000
2023-04-28 20:30:00,0.0000000000,28.6933000000,0.0000000000,28.6933000000
2023-04-28 20:45:00,0.0000000000,28.5067000000,0.0000000000,28.5067000000
2023-04-28 21:00:00,0.0000000000,28.2867000000,0.0000000000,28.2867000000
2023-04-28 21:15:00,0.0000000000,28.1500000000,0.0000000000,28.1500000000
2023-04-28 21:30:00,0.0000000000,28.2400000000,0.0000000000,28.2400000000
2023-04-28 21:45:00,0.0000000000,28.1800000000,0.0000000000,28.1800000000
2023-04-28 22:00:00,0.0000000000,28.0000000000,0.0000000000,28.0000000000
2023-04-28 22:15:00,0.0000000000,27.7533000000,0.0000000000,27.7533000000
2023-04-28 22:30:00,0.0000000000,27.6200000000,0.0000000000,27.6200000000
2023-04-28 22:45:00,0.0000000000,27.4633000000,0.0000000000,27.4633000000
2023-04-28 23:00:00,0.0000000000,27.3167000000,0.0000000000,27.3167000000
2023-04-28 23:15:00,0.0000000000,27.2500000000,0.0000000000,27.2500000000
2023-04-28 23:30:00,0.0000000000,27.1833000000,0.0000000000,27.1833000000
2023-04-28 23:45:00,0.0000000000,27.1867000000,0.0000000000,27.1867000000
2023-04-29 00:00:00,0.0000000000,27.4200000000,0.0000000000,27.4200000000
2023-04-29 00:15:00,0.0000000000,27.3900000000,0.0000000000,27.3900000000
2023-04-29 00:30:00,0.0000000000,27.1300000000,0.0000000000,27.1300000000
2023-04-29 00:45:00,0.0000000000,27.1567000000,0.0000000000,27.1567000000
2023-04-29 01:00:00,0.0000000000,27.3500000000,0.0000000000,27.3500000000
2023-04-29 01:15:00,0.0000000000,27.1867000000,0.0000000000,27.1867000000
2023-04-29 01:30:00,0.0000000000,26.9933000000,0.0000000000,26.9933000000
2023-04-29 01:45:00,0.0000000000,27.0333000000,0.0000000000,27.0333000000
2023-04-29 02:00:00,0.0000000000,27.1767000000,0.0000000000,27.1767000000
2023-04-29 02:15:00,0.0000000000,27.2000000000,0.0000000000,27.2000000000
2023-04-29 02:30:00,0.0000000000,27.0933000000,0.0000000000,27.0933000000
2023-04-29 02:45:00,0.0000000000,26.9867000000,0.0000000000,26.9867000000
2023-04-29 03:00:00,0.0000000000,27.1333000000,0.0000000000,27.1333000000
2023-04-29 03:15:00,0.0000000000,27.1700000000,0.0000000000,27.1700000000
2023-04-29 03:30:00,0.0000000000,26.9867000000,0.0000000000,26.9867000000
2023-04-29 03:45:00,0.0000000000,26.7867000000,0.0000000000,26.7867000000
2023-04-29 04:00:00,0.0000000000,26.6000000000,0.0000000000,26.6000000000
2023-04-29 04:15:00,0.0000000000,26.4700000000,0.0000000000,26.4700000000
2023-04-29 04:30:00,0.0000000000,26.3100000000,0.0000000000,26.3100000000
2023-04-29 04:45:00,0.0000000000,26.2967000000,0.0000000000,26.2967000000
2023-04-29 05:00:00,0.0000000000,26.4433000000,0.0000000000,26.4433000000
